tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
63120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
63120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
63120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
63120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
63120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,48
63120,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,58,72
63359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
63359,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,58,0
63359,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,54,0
63359,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,54,0
63359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
63359,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
63359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,70,0
63360,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
63360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,48
63360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,48
63360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
63360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
63360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
63360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,48
63479,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,55,0
63479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
63479,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
63479,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
63479,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
63480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
63480,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,48
63480,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
63480,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
63480,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
63539,note_on,,179,0,7,,,,,,,,,,,,,,,,8,,59,0
63540,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
63599,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,59,0
63599,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
63599,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,61,0
63599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
63599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
63599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
63599,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
63600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
63600,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,58,72
63600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
63600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
63600,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
63600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,58,48
63719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
63719,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,58,0
63719,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
63719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
63719,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
63720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,61,48
63720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
63720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,42,48
63720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,42,48
63720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,42,48
63720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
63720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,48
63839,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,42,0
63839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
63839,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
63839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,42,0
63839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
63839,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,58,0
63839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,42,0
63839,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
63840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,48
63840,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
63840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
63840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
63840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,48
63840,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
63840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
63959,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
63959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
63959,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,59,0
63959,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
63960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
63960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
63960,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
63960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
64079,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,59,0
64079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
64079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
64079,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
64079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,62,0
64079,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
64079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
64080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,72
64080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
64080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,52,72
64080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,72
64080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,72
64080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,72
64199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
64199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
64199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
64199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
64199,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,52,0
64199,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
64200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,72
64200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,72
64200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,72
64200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
64200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,72
64319,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
64319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
64319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
64319,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
64319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
64320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,72
64320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,72
64320,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,67,72
64320,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
64320,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
64320,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,72
64439,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
64439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
64439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
64439,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,67,0
64439,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
64439,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
64440,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,72
64440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
64440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,72
64440,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,72
64440,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
64440,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,72
64559,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
64559,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
64559,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
64559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,0
64559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
64559,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
64560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,72
64560,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,55,72
64560,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,72
64560,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,55,72
64560,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,72
64679,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,55,0
64679,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,55,0
64679,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,0
64679,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,55,0
64680,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,72
64680,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,72
64680,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,72
64680,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,55,72
64739,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,64,0
64740,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,62,72
64799,note_on,,59,0,12,,,,,,,,,,,,,,,,15,,55,0
64799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
64799,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
64799,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
64799,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
64800,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,54,72
64800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,72
64800,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,72
64800,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,72
64800,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,72
64919,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,54,0
64919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,58,0
64919,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
64919,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,54,0
64919,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,54,0
64920,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,72
64920,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,72
64920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,72
64920,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,59,72
64920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,72
64920,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,72
65040,note_on,,961,0,7,,,,,,,,,,,,,,,,8,,59,72
65159,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,47,0
65159,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,47,0
65159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
65159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
65159,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,47,0
65159,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,59,0
65159,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,59,0
65160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
65160,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,48
65160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,48
65160,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
65160,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
65160,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
65160,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
65279,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
65279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
65279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
65279,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,62,0
65279,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,71,0
65279,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
65279,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,62,0
65280,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
65280,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
65280,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,48
65280,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,65,48
65280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,48
65280,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
65399,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,61,0
65399,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
65399,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
65399,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,61,0
65400,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,56,72
65400,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,56,48
65400,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,56,48
65400,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,56,48
65519,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,56,0
65519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,67,0
65519,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,56,0
65519,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,65,0
65519,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,56,0
65519,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,56,0
65520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
65520,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
65520,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
65520,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
65520,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
65520,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
65639,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,57,0
65639,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,57,0
65639,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,57,0
65639,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
65639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
65639,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
65640,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,53,72
65640,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,53,48
65640,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,68,48
65640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
65640,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,48
65640,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,53,48
65759,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,53,0
65759,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,53,0
65759,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,68,0
65759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
65759,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,53,0
65759,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,53,0
65760,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,54,48
65760,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
65760,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,54,48
65760,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,69,48
65760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
65760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
65760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,48
65760,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,57,48
65849,note_on,,89,0,7,,,,,,,,,,,,,,,,8,,54,0
65850,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,53,72
65879,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
65879,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,69,0
65879,note_on,,29,0,7,,,,,,,,,,,,,,,,8,,53,0
65880,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,48
65880,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
65880,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
65939,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
65940,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,56,72
65999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,54,0
65999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
65999,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,56,0
65999,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,54,0
65999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
65999,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,54,0
65999,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,57,0
65999,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,63,0
66000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,48
66000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
66000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,56,48
66000,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,49,72
66000,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,48
66000,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
66000,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
66000,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,65,48
66119,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,65,0
66119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,56,0
66119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
66119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,0
66119,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
66119,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
66119,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
66120,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
66120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,48
66120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
66120,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,61,48
66120,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,48
66120,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,66,48
66239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
66239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,75,0
66239,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,61,0
66239,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,61,0
66239,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,66,0
66239,note_on,,239,0,7,,,,,,,,,,,,,,,,8,,49,0
66239,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,61,0
66240,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,59,48
66240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,48
66240,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,77,48
66240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,48
66240,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
66240,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,59,48
66359,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,59,0
66359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,59,0
66359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,0
66359,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
66359,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,77,0
66359,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,59,0
66360,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,57,48
66360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,48
66360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,48
66360,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,57,48
66360,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,57,48
66360,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,48
66480,note_on,,241,0,7,,,,,,,,,,,,,,,,8,,61,72
66599,note_on,,239,0,11,,,,,,,,,,,,,,,,13,,57,0
66599,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,61,0
66599,note_on,,239,0,12,,,,,,,,,,,,,,,,15,,57,0
66599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,78,0
66599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,73,0
66599,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,69,0
66599,note_on,,239,0,5,,,,,,,,,,,,,,,,2,,57,0
66600,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,45,48
66600,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
66600,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,45,48
66600,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,45,48
66719,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,45,0
66719,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,45,0
66719,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,45,0
66719,note_on,,119,0,7,,,,,,,,,,,,,,,,8,,54,0
66720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
66720,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,47,48
66720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,48
66720,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,48
66720,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,62,72
66720,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,47,48
66720,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,47,48
66839,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,47,0
66839,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,47,0
66839,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,47,0
66840,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,49,48
66840,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,49,48
66840,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,49,48
66899,note_on,,179,0,7,,,,,,,,,,,,,,,,8,,62,0
66900,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,61,72
66959,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,61,0
66959,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,71,0
66959,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,49,0
66959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,74,0
66959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,49,0
66959,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,66,0
66959,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,49,0
66960,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,50,48
66960,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
66960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,50,48
66960,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,50,48
67019,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
67020,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,57,72
67079,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,50,0
67079,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,50,0
67079,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,50,0
67079,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,57,0
67080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,48
67080,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,56,72
67080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,48
67080,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,52,48
67080,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,48
67080,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,52,48
67080,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,64,48
67139,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,56,0
67140,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,54,72
67199,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,54,0
67199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,68,0
67199,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,64,0
67199,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,52,0
67199,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,52,0
67199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,52,0
67199,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,71,0
67200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,48
67200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,44,48
67200,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,48
67200,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,44,48
67200,note_on,,1,0,12,,,,,,,,,,,,,,,,15,,71,48
67200,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,52,72
67200,note_on,,1,0,11,,,,,,,,,,,,,,,,13,,44,48
67259,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,52,0
67260,note_on,,1,0,7,,,,,,,,,,,,,,,,8,,59,72
67319,note_on,,119,0,12,,,,,,,,,,,,,,,,15,,71,0
67319,note_on,,59,0,7,,,,,,,,,,,,,,,,8,,59,0
67319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,64,0
67319,note_on,,119,0,5,,,,,,,,,,,,,,,,2,,44,0
67319,note_on,,119,0,11,,,,,,,,,,,,,,,,13,,44,0
67319,note_on,,0,0,12,,,,,,,,,,,,,,,,15,,76,0
