tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12899,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
12899,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
12899,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,54,0
12899,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,81,0
12899,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,74,0
12899,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
12900,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,54,72
12900,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
12900,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
12900,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
12900,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
12900,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
12900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
12900,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,74,72
12900,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
12900,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
12900,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
12900,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
12900,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,54,72
12900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
12900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
12900,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
12900,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
12929,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
12929,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
12930,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
12930,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
12959,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,78,0
12959,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
12959,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,54,0
12959,note_on,,59,0,17,,,,,,,,,,,,,,,,15,,54,0
12959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
12959,note_on,,59,0,16,,,,,,,,,,,,,,,,13,,54,0
12959,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
12959,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
12959,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
12959,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,81,0
12959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
12959,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
12959,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,54,0
12959,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
12959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
12959,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,74,0
12959,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,79,56
12960,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,74,72
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
12960,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
12960,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,67,72
12960,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,74,56
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
12960,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,72
12960,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
12960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
12960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
12960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
12960,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,72
12960,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,72
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,71,72
12960,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
12989,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
12989,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
12990,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
12990,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
13019,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
13019,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
13020,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
13020,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
13049,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
13049,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
13050,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
13050,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
13079,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,79,0
13079,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,74,0
13079,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,74,0
13079,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
13079,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
13080,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
13080,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,83,56
13080,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
13080,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,74,72
13080,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,79,56
13109,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
13109,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
13110,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
13110,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
13139,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
13139,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
13139,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,74,0
13140,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,67,72
13140,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
13140,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
13169,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
13169,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
13170,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
13170,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,81,72
13199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
13199,note_on,,119,0,8,,,,,,,,,,,,,,,,4,,79,0
13199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,71,0
13199,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,55,0
13199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
13199,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
13199,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,55,0
13199,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,74,0
13199,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,67,0
13199,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,55,0
13199,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,71,0
13199,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,74,0
13199,note_on,,119,0,7,,,,,,,,,,,,,,,,3,,83,0
13199,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
13199,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,55,0
13199,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,67,0
13199,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,81,0
13200,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,50,72
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
13200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,72
13200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,72
13200,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,50,72
13200,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,69,72
13200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,72
13200,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,66,72
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,74,72
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
13200,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,72
13200,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
13200,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,78,56
13200,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,69,72
13200,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,81,56
13200,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
13200,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
13229,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
13229,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
13230,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,81,72
13230,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
13259,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,81,0
13259,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
13260,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,83,72
13260,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,79,72
13289,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,83,0
13289,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,79,0
13290,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,76,72
13290,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,85,72
13319,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,76,0
13319,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,85,0
13320,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,78,72
13320,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,86,72
13349,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,78,0
13349,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,86,0
13350,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,69,72
13350,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
13379,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
13379,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,69,0
13380,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,71,72
13380,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,79,72
13409,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,79,0
13409,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,71,0
13410,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,73,72
13410,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,76,72
13439,note_on,,239,0,17,,,,,,,,,,,,,,,,15,,50,0
13439,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,73,0
13439,note_on,,239,0,6,,,,,,,,,,,,,,,,2,,50,0
13439,note_on,,239,0,16,,,,,,,,,,,,,,,,13,,50,0
13439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,57,0
13439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,66,0
13439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,69,0
13439,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,74,0
13439,note_on,,239,0,5,,,,,,,,,,,,,,,,0,,74,0
13439,note_on,,239,0,15,,,,,,,,,,,,,,,,12,,69,0
13439,note_on,,239,0,12,,,,,,,,,,,,,,,,8,,50,0
13439,note_on,,239,0,9,,,,,,,,,,,,,,,,5,,74,0
13439,note_on,,239,0,8,,,,,,,,,,,,,,,,4,,78,0
13439,note_on,,239,0,10,,,,,,,,,,,,,,,,6,,69,0
13439,note_on,,239,0,11,,,,,,,,,,,,,,,,7,,66,0
13439,note_on,,239,0,7,,,,,,,,,,,,,,,,3,,81,0
13439,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,76,0
13440,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,74,72
13440,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,78,72
13469,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,78,0
13469,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,74,0
13470,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,69,72
13470,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
13499,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
13499,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,69,0
13500,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,71,72
13500,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,67,72
13529,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,71,0
13529,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,67,0
13530,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,73,72
13530,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,64,72
13559,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,73,0
13559,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,64,0
13560,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,66,72
13560,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,74,72
13589,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,66,0
13589,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,74,0
13590,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,66,72
13590,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,57,72
13619,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,66,0
13619,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,57,0
13620,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,59,72
13620,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,67,72
13649,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,67,0
13649,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,59,0
13650,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,64,72
13650,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,61,72
13679,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,61,0
13679,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
13680,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,62,72
13680,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,66,72
13799,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,62,0
13799,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,66,0
13800,note_on,,361,0,10,,,,,,,,,,,,,,,,6,,59,72
13800,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,55,72
13800,note_on,,361,0,15,,,,,,,,,,,,,,,,12,,55,72
13800,note_on,,361,0,9,,,,,,,,,,,,,,,,5,,62,72
13800,note_on,,361,0,5,,,,,,,,,,,,,,,,0,,62,72
13800,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
13800,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
13800,note_on,,361,0,16,,,,,,,,,,,,,,,,13,,55,72
13800,note_on,,361,0,6,,,,,,,,,,,,,,,,2,,55,72
13800,note_on,,361,0,12,,,,,,,,,,,,,,,,8,,55,72
13800,note_on,,361,0,11,,,,,,,,,,,,,,,,7,,55,72
13800,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
13800,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,55,72
13800,note_on,,361,0,17,,,,,,,,,,,,,,,,15,,55,72
13919,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,62,0
13919,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,55,0
13919,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,62,0
13919,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,55,0
13919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
13919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
13919,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
13919,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,55,0
13919,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,55,0
13919,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,59,0
13919,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,55,0
13919,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,55,0
13919,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,55,0
13919,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,55,0
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,62,72
13920,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,55,72
13920,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
13920,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,55,72
13920,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,72
13920,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,59,72
13920,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,55,72
13920,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,55,72
13920,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,72
13920,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
13920,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,62,72
14279,note_on,,359,0,6,,,,,,,,,,,,,,,,2,,55,0
14279,note_on,,359,0,10,,,,,,,,,,,,,,,,6,,59,0
14279,note_on,,359,0,14,,,,,,,,,,,,,,,,11,,55,0
14279,note_on,,359,0,17,,,,,,,,,,,,,,,,15,,55,0
14279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,67,0
14279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
14279,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
14279,note_on,,359,0,5,,,,,,,,,,,,,,,,0,,62,0
14279,note_on,,359,0,13,,,,,,,,,,,,,,,,10,,55,0
14279,note_on,,359,0,12,,,,,,,,,,,,,,,,8,,55,0
14279,note_on,,359,0,16,,,,,,,,,,,,,,,,13,,55,0
14279,note_on,,359,0,9,,,,,,,,,,,,,,,,5,,62,0
14279,note_on,,359,0,15,,,,,,,,,,,,,,,,12,,55,0
14279,note_on,,359,0,11,,,,,,,,,,,,,,,,7,,55,0
14280,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
14280,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,43,72
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,62,72
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,59,72
14280,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,43,72
14280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
14280,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,55,72
14280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
14280,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,72
14280,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,43,72
14280,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
14280,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,55,72
14280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,62,72
14280,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,72
14399,note_on,,119,0,16,,,,,,,,,,,,,,,,13,,43,0
14399,note_on,,119,0,13,,,,,,,,,,,,,,,,10,,55,0
14399,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,43,0
14399,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,43,0
14399,note_on,,119,0,14,,,,,,,,,,,,,,,,11,,55,0
14399,note_on,,119,0,9,,,,,,,,,,,,,,,,5,,62,0
14399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
14399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
14399,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,0
14399,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,62,0
14399,note_on,,119,0,15,,,,,,,,,,,,,,,,12,,55,0
14399,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,55,0
14399,note_on,,119,0,17,,,,,,,,,,,,,,,,15,,43,0
14399,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,59,0
14400,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,55,72
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,62,72
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,62,72
14400,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,55,72
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,43,72
14400,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
14400,note_on,,1,0,16,,,,,,,,,,,,,,,,13,,43,72
14400,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,72
14400,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,43,72
14400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,72
14400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,72
14400,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,72
14400,note_on,,1,0,17,,,,,,,,,,,,,,,,15,,43,72
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,59,72
14579,note_on,,179,0,15,,,,,,,,,,,,,,,,12,,55,0
14579,note_on,,179,0,14,,,,,,,,,,,,,,,,11,,55,0
14579,note_on,,179,0,13,,,,,,,,,,,,,,,,10,,55,0
14580,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,48
14580,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,59,48
14580,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,62,48
14639,note_on,,59,0,14,,,,,,,,,,,,,,,,11,,59,0
14639,note_on,,59,0,13,,,,,,,,,,,,,,,,10,,62,0
14639,note_on,,59,0,15,,,,,,,,,,,,,,,,12,,55,0
14640,note_on,,1,0,14,,,,,,,,,,,,,,,,11,,59,48
14640,note_on,,1,0,13,,,,,,,,,,,,,,,,10,,62,48
14640,note_on,,1,0,15,,,,,,,,,,,,,,,,12,,55,48
14669,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,62,0
14669,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14669,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,59,0
14700,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,59,48
14700,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
14700,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,62,48
14729,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,59,0
14729,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,62,0
14729,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14760,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
14760,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,62,48
14760,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,59,48
14789,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,59,0
14789,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14789,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,62,0
14820,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
14820,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,59,48
14820,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,62,48
14849,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,62,0
14849,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14849,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,59,0
14879,note_on,,479,0,17,,,,,,,,,,,,,,,,15,,43,0
14879,note_on,,479,0,10,,,,,,,,,,,,,,,,6,,59,0
14879,note_on,,479,0,11,,,,,,,,,,,,,,,,7,,55,0
14879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,62,0
14879,note_on,,479,0,16,,,,,,,,,,,,,,,,13,,43,0
14879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,55,0
14879,note_on,,0,0,17,,,,,,,,,,,,,,,,15,,59,0
14879,note_on,,479,0,12,,,,,,,,,,,,,,,,8,,43,0
14879,note_on,,479,0,6,,,,,,,,,,,,,,,,2,,43,0
14879,note_on,,479,0,9,,,,,,,,,,,,,,,,5,,62,0
14879,note_on,,479,0,5,,,,,,,,,,,,,,,,0,,62,0
14880,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
14880,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
14880,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
14909,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14909,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
14909,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,60,0
14940,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
14940,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
14940,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
14969,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
14969,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,60,0
14969,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
15000,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
15000,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
15000,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
15029,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
15029,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,60,0
15029,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
15060,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
15060,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
15060,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
15089,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,60,0
15089,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
15089,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
15120,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
15120,note_on,,31,0,15,,,,,,,,,,,,,,,,12,,55,48
15120,note_on,,31,0,13,,,,,,,,,,,,,,,,10,,64,48
15149,note_on,,29,0,15,,,,,,,,,,,,,,,,12,,55,0
15149,note_on,,29,0,14,,,,,,,,,,,,,,,,11,,60,0
15149,note_on,,29,0,13,,,,,,,,,,,,,,,,10,,64,0
15180,note_on,,31,0,14,,,,,,,,,,,,,,,,11,,60,48
