tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
13799,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
13799,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
13799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
13799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
13799,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,42,48
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13800,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,48
13800,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,48
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,42,48
13814,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13815,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
13829,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
13830,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13844,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13845,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
13859,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
13860,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13874,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13875,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,75,48
13889,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
13889,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,75,0
13890,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,73,48
13890,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
13904,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,73,0
13905,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13919,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,70,0
13919,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,63,0
13919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,42,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
13919,note_on,,14,0,6,,,,,,,,,,,,,,,,10,,71,0
13919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
13919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,42,0
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,48
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
13920,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,48
13920,set_tempo,,10260,1,0,,,,,,,,,923076,,,,,,,,,,
13920,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,71,48
13920,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,63,48
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
14039,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,47,0
14039,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,71,0
14039,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,63,0
14039,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,47,0
14039,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
14100,note_on,,1501,0,5,,,,,,,,,,,,,,,,7,,54,72
14159,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,54,0
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
14279,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,59,0
14340,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,59,72
14399,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
14400,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
14400,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,45,72
14400,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,45,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
14400,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,63,72
14400,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,71,72
14400,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,78,72
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
14519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
14519,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,63,0
14519,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,63,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
14519,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,78,0
14519,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
14580,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,63,72
14639,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
14640,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
14759,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,66,0
14760,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
14819,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
14820,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
14879,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
14880,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
14880,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,44,72
14880,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,64,72
14880,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,80,72
14880,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,71,72
14880,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,44,72
14880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
14880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
14880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
14880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,72
14969,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,64,0
14970,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
14999,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,44,0
14999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
14999,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
14999,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
14999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
14999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
14999,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,80,0
14999,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,64,0
14999,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,44,0
14999,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
15000,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
15119,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
15300,note_on,,181,0,5,,,,,,,,,,,,,,,,7,,56,72
15359,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,56,0
15360,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,75,72
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,72
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
15360,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,54,72
15360,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,54,72
15360,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,72,72
15360,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,72
15360,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,68,72
15360,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,72
15479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
15479,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,68,0
15479,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,72,0
15479,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,54,0
15479,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,75,0
15479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
15479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,63,0
15479,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
15479,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,60,0
15479,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,54,0
15480,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,60,72
15539,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,60,0
15540,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
15599,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
15600,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
15719,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,66,0
15720,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
15779,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,66,0
15780,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
15839,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
15840,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,52,72
15840,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,52,72
15840,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,63,72
15840,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,73,72
15840,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,68,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
15840,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,76,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
15840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,72
15899,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,63,0
15900,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
15959,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,68,0
15959,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
15959,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
15959,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
15959,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
15959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16079,note_on,,179,0,5,,,,,,,,,,,,,,,,7,,61,0
16200,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,61,72
16319,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,61,0
16320,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
16320,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,64,72
16320,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,56,72
16320,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,71,72
16320,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,83,72
16320,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,56,72
16320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
16320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
16320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
16439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
16439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
16439,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
16439,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
16439,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,56,0
16439,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,56,0
16439,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,83,0
16439,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
16439,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,64,0
16440,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,64,72
16499,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
16500,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
16545,note_on,,106,0,10,,,,,,,,,,,,,,,,15,,64,72
16559,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,59,0
16560,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,76,72
16560,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
16560,note_on,,15,0,10,,,,,,,,,,,,,,,,15,,57,72
16560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,72
16560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
16560,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,73,72
16560,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,69,72
16560,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,57,72
16619,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
16620,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
16664,note_on,,104,0,10,,,,,,,,,,,,,,,,15,,64,0
16679,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
16679,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,57,0
16679,note_on,,15,0,10,,,,,,,,,,,,,,,,15,,57,0
16679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
16679,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
16679,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
16679,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,69,0
16679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
16740,note_on,,61,0,5,,,,,,,,,,,,,,,,7,,64,72
16799,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,64,0
16800,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,69,72
16800,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,66,72
16800,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,50,72
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
16800,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,74,72
16800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
16800,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,66,72
16800,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,50,72
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
16919,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,66,0
16919,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,66,0
16919,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
16919,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,74,0
16919,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
16919,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
16919,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,69,0
16920,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,62,72
17039,note_on,,119,0,5,,,,,,,,,,,,,,,,7,,62,0
17160,note_on,,121,0,5,,,,,,,,,,,,,,,,7,,62,72
17219,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,62,0
17220,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,61,72
17279,note_on,,59,0,5,,,,,,,,,,,,,,,,7,,61,0
17280,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,59,72
17309,note_on,,29,0,5,,,,,,,,,,,,,,,,7,,59,0
17310,note_on,,1,0,5,,,,,,,,,,,,,,,,7,,57,72
17340,set_tempo,,3420,1,0,,,,,,,,,2400000,,,,,,,,,,
17399,note_on,,89,0,5,,,,,,,,,,,,,,,,7,,57,0
17399,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
17400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
17400,note_on,,481,0,7,,,,,,,,,,,,,,,,11,,74,72
17400,note_on,,481,0,9,,,,,,,,,,,,,,,,13,,52,72
17400,note_on,,481,0,6,,,,,,,,,,,,,,,,10,,80,72
17400,set_tempo,,60,1,0,,,,,,,,,923076,,,,,,,,,,
17400,note_on,,481,0,8,,,,,,,,,,,,,,,,12,,64,72
17400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
17400,note_on,,481,0,10,,,,,,,,,,,,,,,,15,,52,72
17400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
17519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
17519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
17519,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,74,0
17519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
17519,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
17519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
17519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
17519,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,80,0
17520,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
17520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,72
17520,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
17520,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
17520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,72
17520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,72
17520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,72
17520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
17520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
17639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
17639,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
17639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
17639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
17639,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
17639,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
17639,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
17639,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
17639,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,81,0
17639,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
17639,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
17639,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
17639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
17639,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
18240,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
18240,set_tempo,,840,1,0,,,,,,,,,500000,,,,,,,,,,
