tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
11159,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,57,0
11220,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,57,72
11279,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
11309,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
11310,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
11339,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
11340,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
11399,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
11400,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
11459,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,60,0
11460,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
11489,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
11490,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,58,72
11519,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,58,0
11520,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
11579,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
11580,note_on,,901,0,8,,,,,,,,,,,,,,,,12,,67,72
11580,note_on,,901,0,10,,,,,,,,,,,,,,,,15,,55,72
11580,note_on,,901,0,7,,,,,,,,,,,,,,,,11,,70,72
11580,note_on,,901,0,9,,,,,,,,,,,,,,,,13,,55,72
11580,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
11580,note_on,,901,0,6,,,,,,,,,,,,,,,,10,,74,72
11639,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,67,0
11639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,55,0
11639,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,74,0
11639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,55,0
11639,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
11639,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,70,0
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,72
11640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
11640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
11640,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
11640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
11729,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,55,0
11729,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,55,0
11729,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,74,0
11729,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,67,0
11729,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,70,0
11730,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,70,72
11730,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
11730,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,55,72
11730,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,55,72
11730,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
11759,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,74,0
11759,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,74,0
11759,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,67,0
11759,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,70,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,70,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
11759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
11759,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,55,0
11760,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,72
11760,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,74,72
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,72
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,72
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,67,72
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,53,72
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
11760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
11760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,53,72
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,79,0
11879,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,53,0
11879,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,74,0
11879,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,53,0
11879,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,67,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
11879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
11880,note_on,,241,0,5,,,,,,,,,,,,,,,,8,,55,72
11939,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
11940,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
11999,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
12000,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,72
12029,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,59,0
12030,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,72
12059,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,59,0
12060,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,72
12119,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,59,0
12120,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
12179,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
12180,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
12239,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
12240,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,67,72
12240,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,52,72
12240,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,52,72
12240,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,72,72
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,72
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
12240,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
12240,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,79,72
12240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
12329,note_on,,89,0,5,,,,,,,,,,,,,,,,8,,60,0
12330,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12359,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
12359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,67,0
12359,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,72,0
12359,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,60,0
12359,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,79,0
12359,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
12359,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,67,0
12360,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
12479,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,72
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,72
12480,note_on,,121,0,10,,,,,,,,,,,,,,,,15,,50,72
12480,note_on,,121,0,8,,,,,,,,,,,,,,,,12,,62,72
12480,note_on,,121,0,7,,,,,,,,,,,,,,,,11,,65,72
12480,note_on,,121,0,9,,,,,,,,,,,,,,,,13,,50,72
12480,note_on,,121,0,6,,,,,,,,,,,,,,,,10,,71,72
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
12480,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,72
12540,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,53,72
12599,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,50,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,65,0
12599,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,53,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,53,0
12599,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,65,0
12599,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,62,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
12599,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,50,0
12599,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,71,0
12599,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
12600,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,55,72
12659,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,55,0
12660,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,50,72
12719,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,50,0
12720,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
12779,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
12780,note_on,,181,0,7,,,,,,,,,,,,,,,,11,,67,72
12780,note_on,,181,0,6,,,,,,,,,,,,,,,,10,,72,72
12780,note_on,,181,0,8,,,,,,,,,,,,,,,,12,,64,72
12780,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
12780,note_on,,181,0,9,,,,,,,,,,,,,,,,13,,48,72
12780,note_on,,181,0,10,,,,,,,,,,,,,,,,15,,48,72
12839,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,48,0
12839,note_on,,59,0,8,,,,,,,,,,,,,,,,12,,64,0
12839,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
12839,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,48,0
12839,note_on,,59,0,6,,,,,,,,,,,,,,,,10,,72,0
12839,note_on,,59,0,7,,,,,,,,,,,,,,,,11,,67,0
12840,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
12840,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
12840,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,72
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
12840,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
12840,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
12840,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
12929,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,67,0
12929,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,72,0
12929,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,48,0
12929,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,64,0
12929,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,48,0
12930,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,48,72
12930,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
12930,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
12930,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,67,72
12930,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,48,72
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,55,0
12959,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
12959,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,64,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,48,0
12959,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,48,0
12959,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,64,0
12959,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,67,0
12960,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,76,72
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,71,72
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,44,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,72
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,44,72
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
13079,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,44,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
13079,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,44,0
13079,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
13079,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
13079,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
13079,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,76,0
13140,note_on,,301,0,5,,,,,,,,,,,,,,,,8,,52,72
13199,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,52,0
13200,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,59,72
13319,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,59,0
13380,note_on,,61,0,5,,,,,,,,,,,,,,,,8,,59,72
13409,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,59,0
13410,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
13439,note_on,,29,0,5,,,,,,,,,,,,,,,,8,,52,0
13440,note_on,,361,0,10,,,,,,,,,,,,,,,,15,,45,72
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
13440,note_on,,361,0,6,,,,,,,,,,,,,,,,10,,76,72
13440,note_on,,361,0,7,,,,,,,,,,,,,,,,11,,72,72
13440,note_on,,361,0,9,,,,,,,,,,,,,,,,13,,45,72
13440,note_on,,361,0,8,,,,,,,,,,,,,,,,12,,69,72
13440,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,60,72
13529,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,72,0
13529,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13529,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,45,0
13529,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,45,0
13529,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,69,0
13529,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,76,0
13530,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
13530,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,72
13530,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
13530,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
13530,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
13530,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
13559,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,72,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13559,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13559,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
13559,note_on,,119,0,5,,,,,,,,,,,,,,,,8,,60,0
13559,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
13559,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
13559,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,72
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,81,72
13560,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,72
13560,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
13560,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
13560,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
13560,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
13649,note_on,,89,0,10,,,,,,,,,,,,,,,,15,,57,0
13649,note_on,,89,0,7,,,,,,,,,,,,,,,,11,,64,0
13649,note_on,,89,0,9,,,,,,,,,,,,,,,,13,,57,0
13649,note_on,,89,0,6,,,,,,,,,,,,,,,,10,,72,0
13649,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13649,note_on,,89,0,8,,,,,,,,,,,,,,,,12,,69,0
13650,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
13650,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,72
13650,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,72
13650,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,64,72
13650,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,72
13650,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
13679,note_on,,29,0,10,,,,,,,,,,,,,,,,15,,81,0
13679,note_on,,29,0,9,,,,,,,,,,,,,,,,13,,57,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,76,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,60,0
13679,note_on,,29,0,7,,,,,,,,,,,,,,,,11,,64,0
13679,note_on,,29,0,6,,,,,,,,,,,,,,,,10,,72,0
13679,note_on,,29,0,8,,,,,,,,,,,,,,,,12,,69,0
13680,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,66,72
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,51,72
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,72
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,72
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,72
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,72,72
13680,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,69,72
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,51,72
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
13799,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,69,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,72,0
13799,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,51,0
13799,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,51,0
13799,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,66,0
13799,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,72,0
13800,note_on,,241,0,5,,,,,,,,,,,,,,,,8,,57,72
13859,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
13860,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
13919,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
13920,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,56,72
13920,time_signature,,13440,1,0,,,,,,,,,,5,4,24,8,,,,,,
14099,note_on,,179,0,5,,,,,,,,,,,,,,,,8,,56,0
14100,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,57,72
14159,note_on,,59,0,5,,,,,,,,,,,,,,,,8,,57,0
14160,note_on,,1,0,5,,,,,,,,,,,,,,,,8,,52,72
14160,set_tempo,,240,1,0,,,,,,,,,1500000,,,,,,,,,,
14249,note_on,,89,0,5,,,,,,,,,,,,,,,,8,,52,0
14249,end_of_track,,0,1,5,,,,,,,,,,,,,,,,,,,
14280,set_tempo,,120,1,0,,,,,,,,,705882,,,,,,,,,,
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,72
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,72
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,72
14280,note_on,,481,0,10,,,,,,,,,,,,,,,,15,,52,72
14280,note_on,,481,0,6,,,,,,,,,,,,,,,,10,,80,72
14280,note_on,,481,0,8,,,,,,,,,,,,,,,,12,,64,72
14280,note_on,,481,0,9,,,,,,,,,,,,,,,,13,,52,72
14280,note_on,,481,0,7,,,,,,,,,,,,,,,,11,,71,72
14399,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
14399,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,52,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
14399,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,52,0
14399,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,80,0
14399,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,71,0
14400,note_on,,1,0,7,,,,,,,,,,,,,,,,11,,73,72
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,72
14400,note_on,,1,0,8,,,,,,,,,,,,,,,,12,,64,72
14400,note_on,,1,0,6,,,,,,,,,,,,,,,,10,,81,72
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,72
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,72
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
14519,note_on,,119,0,10,,,,,,,,,,,,,,,,15,,45,0
14519,note_on,,119,0,8,,,,,,,,,,,,,,,,12,,64,0
14519,end_of_track,,0,1,8,,,,,,,,,,,,,,,,,,,
14519,note_on,,119,0,6,,,,,,,,,,,,,,,,10,,81,0
14519,end_of_track,,0,1,6,,,,,,,,,,,,,,,,,,,
14519,note_on,,119,0,7,,,,,,,,,,,,,,,,11,,73,0
14519,end_of_track,,0,1,7,,,,,,,,,,,,,,,,,,,
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
14519,end_of_track,,0,1,9,,,,,,,,,,,,,,,,,,,
14519,note_on,,119,0,9,,,,,,,,,,,,,,,,13,,45,0
14519,end_of_track,,0,1,10,,,,,,,,,,,,,,,,,,,
14520,time_signature,,240,1,0,,,,,,,,,,4,4,24,8,,,,,,
15000,set_tempo,,480,1,0,,,,,,,,,666666,,,,,,,,,,
15000,end_of_track,,0,1,0,,,,,,,,,,,,,,,,,,,
