tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
35040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35129,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35130,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35159,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35159,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,66,0
35160,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
35249,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35249,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,69,0
35250,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
35250,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35279,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35279,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
35280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
35280,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
35280,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,47,48
35280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
35280,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
35280,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35280,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,47,48
35369,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35370,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35399,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,47,0
35399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
35399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
35399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
35399,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,47,0
35399,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35489,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35490,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35519,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,68,0
35519,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
35520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35609,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,71,0
35609,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35610,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
35610,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35639,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,71,0
35639,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35640,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,49,48
35640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
35640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
35640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
35640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
35640,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,49,48
35729,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35730,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
35759,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
35759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
35759,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,49,0
35759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
35759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
35760,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
35760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35849,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35850,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35879,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
35879,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
35880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
35880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
35969,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
35970,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
35999,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
35999,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
36000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
36000,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,56,48
36000,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
36000,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,56,48
36000,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
36000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
36089,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
36090,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
36119,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
36119,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,56,0
36119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
36119,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,56,0
36119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
36120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
36209,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
36210,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
36239,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,71,0
36239,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
36240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
36240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
36329,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
36329,note_on,,89,0,7,,,,,,,,,,,,,,,,10,,64,0
36330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
36330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
36359,note_on,,29,0,7,,,,,,,,,,,,,,,,10,,66,0
36359,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,74,0
36360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
36360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
36360,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,57,48
36360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
36360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
36360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
36360,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,57,48
36479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,57,0
36479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
36479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,57,0
36480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
36480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
36480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
36539,note_on,,179,0,7,,,,,,,,,,,,,,,,10,,64,0
36539,note_on,,179,0,6,,,,,,,,,,,,,,,,5,,73,0
36540,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
36540,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
36599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,64,0
36599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
36599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
36599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
36599,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
36599,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
36599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
36600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
36600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36600,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
36600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
36600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
36600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
36600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
36719,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,61,0
36719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
36719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
36719,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
36719,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
36719,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
36719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
36720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
36720,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
36720,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
36720,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
36720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
36794,note_on,,74,0,6,,,,,,,,,,,,,,,,5,,71,0
36795,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
36809,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,73,0
36810,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36839,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
36839,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,62,0
36839,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
36839,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
36839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
36840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
36840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
36840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
36840,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
36840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
36854,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
36855,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36869,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
36870,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
36884,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
36885,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36899,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
36900,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
36914,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
36915,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36929,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
36930,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
36944,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
36945,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36959,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
36959,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
36959,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,59,0
36959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
36959,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
36960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
36960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,40,48
36960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
36960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
36960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,40,48
36974,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
36975,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
36989,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
36990,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
37004,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
37005,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
37019,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
37020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
37034,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
37035,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
37049,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,69,0
37050,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
37064,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,66,0
37065,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
37079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,64,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,56,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,40,0
37079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
37079,note_on,,14,0,6,,,,,,,,,,,,,,,,5,,68,0
37079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,40,0
37079,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,64,0
37080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
37080,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
37080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
37080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
37080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
37199,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,61,0
37260,note_on,,61,0,7,,,,,,,,,,,,,,,,10,,73,72
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
37319,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,45,0
37319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
37319,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
37319,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,69,0
37319,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,45,0
37320,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,72
37379,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
37380,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,72
37439,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
37440,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,72
37620,note_on,,301,0,6,,,,,,,,,,,,,,,,5,,73,64
37679,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
37679,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,64,0
37680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
37739,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
37740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
37799,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
37800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
37980,note_on,,661,0,8,,,,,,,,,,,,,,,,13,,61,48
37980,note_on,,661,0,9,,,,,,,,,,,,,,,,15,,61,48
37980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
37980,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
38039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
38039,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,61,0
38039,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,61,0
38039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
38040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
38040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
38040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
38040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,59,48
38099,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,59,0
38099,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
38099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
38099,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
38100,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,57,48
38100,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,57,48
38100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
38100,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
38159,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,57,0
38159,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,57,0
38159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
38159,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
38160,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
38160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
38160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
38160,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
38160,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
38340,note_on,,661,0,7,,,,,,,,,,,,,,,,10,,74,48
38399,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
38399,note_on,,599,0,6,,,,,,,,,,,,,,,,5,,76,0
38399,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,64,0
38399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
38399,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
38400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
38400,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,73,48
38400,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
38400,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
38400,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
38459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
38460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
38519,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,73,0
38519,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,76,0
38519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
38519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
38519,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
38520,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,78,64
38520,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,78,48
38520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
38520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
38520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
38579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
38580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
38639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,68,0
38639,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,78,0
38639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
38639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,78,0
38639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
38639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
38639,note_on,,479,0,8,,,,,,,,,,,,,,,,13,,52,0
38640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
38640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
38640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
38640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
38640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
38640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
38699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,66,0
38700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
38759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
38760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
38819,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
38820,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
38879,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
38879,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,66,0
38879,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,69,0
38879,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
38880,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
38880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
38880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,71,48
38880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
38880,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
38999,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,59,0
39000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
39119,note_on,,479,0,8,,,,,,,,,,,,,,,,13,,50,0
39119,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,64,0
39119,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,50,0
39119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,0
39119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
39119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
39119,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,68,0
39120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,49,48
39120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,49,48
39120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
39120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
39120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
39120,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
39239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,49,0
39239,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
39239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,49,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
39239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
39240,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
39240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
39240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,54,48
39240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,54,48
39329,note_on,,89,0,6,,,,,,,,,,,,,,,,5,,74,0
39330,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
39359,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,73,0
39359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,54,0
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
39359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,54,0
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
39360,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
39360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
39360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
39360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,71,48
39479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
39479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
39479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
39480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
39480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,48
39480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
39480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
39569,note_on,,209,0,6,,,,,,,,,,,,,,,,5,,71,0
39570,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
39599,note_on,,29,0,6,,,,,,,,,,,,,,,,5,,69,0
39599,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,71,0
39599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
39599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,68,0
39599,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
39599,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,52,0
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
39600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,48
39600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
39600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
39600,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
39839,note_on,,239,0,6,,,,,,,,,,,,,,,,5,,69,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,73,0
39839,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,45,0
39839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
39839,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,45,0
39840,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
39959,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,64,0
39960,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
