tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
10680,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
10739,note_on,,179,0,8,,,,,,,,,,,,,,,,6,,66,0
10739,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
10739,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
10739,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
10739,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
10739,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
10739,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,71,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
10739,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
10739,note_on,,179,0,12,,,,,,,,,,,,,,,,11,,66,0
10739,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,78,0
10740,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
10740,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
10740,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
10740,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
10740,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
10740,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
10740,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
10740,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
10740,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
10740,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
10799,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
10799,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
10799,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
10799,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
10799,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,79,0
10799,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
10799,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
10799,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,79,0
10799,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,79,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
10799,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
10800,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10800,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
10800,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,81,72
10800,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,74,72
10800,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
10800,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
10800,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
10800,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,81,72
10800,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,81,72
10800,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
10859,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,81,0
10859,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,81,0
10859,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,81,0
10860,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,69,72
10860,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
10860,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,69,72
10889,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,69,0
10889,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,69,0
10889,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,69,0
10890,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
10890,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
10890,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
10919,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,74,0
10919,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,71,0
10919,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,71,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
10919,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,71,0
10919,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
10920,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
10920,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,72
10920,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
10920,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
10920,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,73,72
10979,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,72,0
10979,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,72,0
10979,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,72,0
10980,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
10980,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
10980,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11009,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,74,0
11009,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,74,0
11009,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,74,0
11010,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,72,72
11010,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,72,72
11010,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,72,72
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11039,note_on,,239,0,12,,,,,,,,,,,,,,,,11,,62,0
11039,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,72,0
11039,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,72,0
11039,note_on,,239,0,8,,,,,,,,,,,,,,,,6,,62,0
11039,note_on,,239,0,9,,,,,,,,,,,,,,,,7,,54,0
11039,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,54,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,0
11039,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,72,0
11039,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11039,note_on,,239,0,14,,,,,,,,,,,,,,,,13,,54,0
11039,note_on,,239,0,13,,,,,,,,,,,,,,,,12,,54,0
11040,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
11040,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11040,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
11040,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,71,72
11040,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,71,72
11040,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,72
11040,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
11040,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11040,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
11040,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,71,72
11099,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
11099,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
11099,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
11099,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,55,0
11099,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
11099,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
11100,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
11100,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
11100,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
11100,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
11100,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
11100,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11129,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,64,0
11129,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,64,0
11130,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
11130,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
11159,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,66,0
11159,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,54,0
11159,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,71,0
11159,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,62,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,54,0
11159,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,71,0
11159,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
11159,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,71,0
11159,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,66,0
11159,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,54,0
11159,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
11160,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,52,72
11160,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
11160,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,52,72
11160,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
11160,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
11160,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,52,72
11160,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,52,72
11160,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
11160,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11160,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
11219,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
11219,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
11219,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,52,0
11219,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,52,0
11219,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
11219,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,52,0
11219,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
11219,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,52,0
11219,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
11220,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
11220,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
11220,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
11220,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11220,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
11220,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
11220,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
11220,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11220,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
11249,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,54,0
11249,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,54,0
11249,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,54,0
11249,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,54,0
11250,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
11250,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
11250,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
11250,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
11279,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
11279,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
11279,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,71,0
11279,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
11279,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
11279,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,66,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11279,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,66,0
11279,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11279,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,55,0
11279,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
11280,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,73,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11280,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11280,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11280,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11280,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,73,72
11280,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
11280,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11280,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
11280,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,73,72
11280,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,72
11339,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,57,0
11339,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,57,0
11339,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
11339,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,57,0
11339,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
11339,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,57,0
11340,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
11340,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
11340,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
11340,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
11340,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
11340,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
11369,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,66,0
11369,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,66,0
11370,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
11370,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,55,0
11399,note_on,,119,0,5,,,,,,,,,,,,,,,,1,,73,0
11399,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,55,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,61,0
11399,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11399,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,69,0
11399,note_on,,29,0,8,,,,,,,,,,,,,,,,6,,67,0
11399,note_on,,119,0,11,,,,,,,,,,,,,,,,10,,73,0
11399,note_on,,119,0,7,,,,,,,,,,,,,,,,5,,73,0
11399,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,55,0
11399,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,55,0
11399,note_on,,29,0,12,,,,,,,,,,,,,,,,11,,67,0
11400,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,54,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,73,72
11400,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
11400,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
11400,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11400,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
11400,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11400,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,54,72
11400,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,54,72
11400,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,54,72
11400,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
11459,note_on,,59,0,9,,,,,,,,,,,,,,,,7,,54,0
11459,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,69,0
11459,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
11459,note_on,,59,0,13,,,,,,,,,,,,,,,,12,,54,0
11459,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
11459,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,69,0
11459,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,54,0
11459,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,78,0
11459,note_on,,59,0,14,,,,,,,,,,,,,,,,13,,54,0
11460,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,55,72
11460,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,67,72
11460,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,55,72
11460,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,55,72
11460,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
11460,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,67,72
11460,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
11460,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
11460,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,55,72
11489,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,55,0
11489,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,55,0
11489,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,55,0
11489,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,55,0
11490,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11490,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
11490,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11490,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
11519,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,0
11519,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,73,0
11519,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,57,0
11519,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,76,0
11519,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,57,0
11519,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,67,0
11519,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,76,0
11519,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
11519,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,67,0
11519,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,76,0
11520,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,74,72
11520,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,72
11520,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,74,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
11520,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,74,72
11520,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
11520,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,66,72
11520,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
11520,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,66,72
11520,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
11520,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
11579,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,74,0
11579,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
11579,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,74,0
11580,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
11580,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
11580,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
11609,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
11609,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
11609,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
11610,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
11610,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
11610,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
11639,note_on,,119,0,8,,,,,,,,,,,,,,,,6,,66,0
11639,note_on,,119,0,12,,,,,,,,,,,,,,,,11,,66,0
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,0
11639,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,71,0
11639,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,78,0
11639,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,78,0
11639,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,62,0
11639,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,78,0
11640,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,64,72
11640,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,74,72
11640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,72
11640,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11640,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,79,72
11640,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,79,72
11640,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,79,72
11640,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,64,72
11699,note_on,,179,0,9,,,,,,,,,,,,,,,,7,,59,0
11699,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,64,0
11699,note_on,,179,0,13,,,,,,,,,,,,,,,,12,,59,0
11699,note_on,,59,0,15,,,,,,,,,,,,,,,,15,,59,0
11699,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,64,0
11699,note_on,,179,0,14,,,,,,,,,,,,,,,,13,,59,0
11700,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,57,72
11700,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,57,72
11700,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,62,72
11700,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,62,72
11700,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,57,72
11700,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,57,72
11729,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,57,0
11729,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,57,0
11729,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,57,0
11729,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,57,0
11730,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,59,72
11730,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,59,72
11730,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,59,72
11730,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,59,72
11759,note_on,,29,0,13,,,,,,,,,,,,,,,,12,,59,0
11759,note_on,,29,0,9,,,,,,,,,,,,,,,,7,,59,0
11759,note_on,,59,0,12,,,,,,,,,,,,,,,,11,,62,0
11759,note_on,,29,0,14,,,,,,,,,,,,,,,,13,,59,0
11759,note_on,,59,0,8,,,,,,,,,,,,,,,,6,,62,0
11759,note_on,,29,0,15,,,,,,,,,,,,,,,,15,,74,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,71,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11759,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,59,0
11760,note_on,,1,0,12,,,,,,,,,,,,,,,,11,,69,72
11760,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,61,72
11760,note_on,,1,0,8,,,,,,,,,,,,,,,,6,,69,72
11760,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,61,72
11760,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,61,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,69,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,72
11760,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,61,72
11760,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,72
11819,note_on,,179,0,5,,,,,,,,,,,,,,,,1,,79,0
11819,note_on,,179,0,7,,,,,,,,,,,,,,,,5,,79,0
11819,note_on,,179,0,11,,,,,,,,,,,,,,,,10,,79,0
11820,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
11820,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
11820,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
11849,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,78,0
11849,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,78,0
11849,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,78,0
11850,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,76,72
11850,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
11850,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,76,72
11879,note_on,,119,0,13,,,,,,,,,,,,,,,,12,,61,0
11879,note_on,,29,0,11,,,,,,,,,,,,,,,,10,,76,0
11879,note_on,,29,0,5,,,,,,,,,,,,,,,,1,,76,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,64,0
11879,note_on,,29,0,7,,,,,,,,,,,,,,,,5,,76,0
11879,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,67,0
11879,note_on,,119,0,15,,,,,,,,,,,,,,,,15,,61,0
11879,note_on,,119,0,9,,,,,,,,,,,,,,,,7,,61,0
11879,note_on,,119,0,14,,,,,,,,,,,,,,,,13,,61,0
11880,note_on,,1,0,14,,,,,,,,,,,,,,,,13,,62,72
11880,note_on,,1,0,7,,,,,,,,,,,,,,,,5,,78,72
11880,note_on,,1,0,9,,,,,,,,,,,,,,,,7,,62,72
11880,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,78,72
11880,note_on,,1,0,13,,,,,,,,,,,,,,,,12,,62,72
11880,note_on,,1,0,15,,,,,,,,,,,,,,,,15,,62,72
11880,note_on,,0,0,15,,,,,,,,,,,,,,,,15,,66,72
11880,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,78,72
11939,note_on,,59,0,11,,,,,,,,,,,,,,,,10,,78,0
11939,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,78,0
11939,note_on,,59,0,7,,,,,,,,,,,,,,,,5,,78,0
11940,note_on,,1,0,11,,,,,,,,,,,,,,,,10,,76,72
