tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
23819,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
23819,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
23820,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
23820,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
23820,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
23879,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
23879,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
23879,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
23880,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
23880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
23880,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
23880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
23880,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
23880,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
23939,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
23939,note_on,,299,0,7,,,,,,,,,,,,,,,,10,,74,0
23940,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
23940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
23999,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
23999,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
24000,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
24000,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
24059,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
24060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,60,48
24119,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,65,0
24119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
24119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
24119,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
24119,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,47,0
24119,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,60,0
24119,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,47,0
24120,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,43,48
24120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
24120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,59,48
24120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
24120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
24120,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,43,48
24120,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
24179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,59,0
24179,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
24180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,57,48
24180,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
24239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,57,0
24239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
24239,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,43,0
24239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
24239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
24239,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
24239,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,43,0
24240,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
24240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
24240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
24240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
24240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,55,48
24240,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
24240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
24299,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
24300,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
24359,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,55,0
24359,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
24360,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,64
24419,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,48,0
24419,note_on,,179,0,9,,,,,,,,,,,,,,,,15,,48,0
24420,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,47,48
24420,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,47,48
24479,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,60,0
24479,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,64,0
24479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
24479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
24479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,47,0
24479,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,47,0
24480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
24480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
24539,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
24539,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,48,0
24540,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
24540,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
24599,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,50,0
24599,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
24600,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
24600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
24600,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
24600,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
24659,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,60,0
24660,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,59,48
24660,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
24719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
24719,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,59,0
24720,note_on,,241,0,6,,,,,,,,,,,,,,,,6,,67,64
24720,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
24720,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,60,48
24779,note_on,,179,0,8,,,,,,,,,,,,,,,,13,,51,0
24779,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,51,0
24779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
24779,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
24780,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,53,48
24780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
24780,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
24780,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,48
24839,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,53,0
24839,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
24839,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,53,0
24839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
24839,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,59,0
24840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,60,64
24840,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
24840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
24840,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
24840,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
24899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,0
24899,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
24899,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,51,0
24899,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,51,0
24900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
24900,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
24900,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
24900,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
24959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
24959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,50,0
24959,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,67,0
24959,note_on,,59,0,8,,,,,,,,,,,,,,,,13,,50,0
24959,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,60,0
24959,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
24960,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
24960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
24960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
24960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,63,48
24960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,75,64
24960,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
25019,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,63,0
25019,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,75,0
25020,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,65,48
25020,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,74,64
25079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
25079,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,74,0
25079,note_on,,59,0,9,,,,,,,,,,,,,,,,15,,48,0
25079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
25080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,51,48
25080,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,72,64
25080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,51,48
25080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
25139,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,72,0
25140,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
25199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,72,0
25199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
25199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,51,0
25199,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
25199,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,51,0
25199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
25200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
25200,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
25200,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
25200,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
25200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
25200,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
25259,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
25260,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
25319,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,48,0
25319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
25319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
25319,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
25319,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
25319,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,48,0
25320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,48
25320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
25320,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
25320,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
25320,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
25320,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
25379,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,66,0
25380,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
25439,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
25439,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
25439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,66,0
25439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
25439,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
25439,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
25440,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
25559,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,62,0
25560,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
25619,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
25620,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
25679,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,62,0
25680,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
25680,note_on,,1321,0,7,,,,,,,,,,,,,,,,10,,74,48
25739,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
25739,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,74,0
25740,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
25740,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,72,48
25799,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
25799,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
25800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
25800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
25800,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
25800,note_on,,361,0,9,,,,,,,,,,,,,,,,15,,55,48
25800,note_on,,361,0,8,,,,,,,,,,,,,,,,13,,55,48
25800,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
25800,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
25859,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
25860,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
25919,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
25919,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
25919,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
25919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
25919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
25919,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
25920,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
25920,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,55,48
25920,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,55,48
25920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
25920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
25920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
25920,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
25979,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
25980,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
26039,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
26039,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,55,0
26039,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,70,0
26039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
26039,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,55,0
26039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
26039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
26039,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
26040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,48
26040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
26040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
26040,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,48,48
26040,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
26040,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,48
26040,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,48,48
26160,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,72,64
26279,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,48,0
26279,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,63,0
26279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,75,0
26279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
26279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,67,0
26279,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
26279,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,48,0
26339,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,72,0
26340,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,70,64
26399,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,70,0
26400,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
26400,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,72,48
26459,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,72,0
26460,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,70,48
26519,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
26520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,48
26520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
26520,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,48
26520,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,53,48
26520,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
26520,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,53,48
26579,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
26580,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
26639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
26639,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
26639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,60,0
26639,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,53,0
26639,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,69,0
26639,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
26640,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,65,48
26640,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,53,48
26640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,48
26640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
26640,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
26640,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
26699,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
26700,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,63,48
26759,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,53,0
26759,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,63,0
26759,note_on,,359,0,6,,,,,,,,,,,,,,,,6,,69,0
26759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,72,0
26759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
26759,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
26759,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,65,0
26760,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,46,48
26760,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
26760,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,46,48
26760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,48
26760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,48
26760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
26760,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,48
26880,note_on,,121,0,6,,,,,,,,,,,,,,,,6,,70,64
26999,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,46,0
26999,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,62,0
26999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,58,0
26999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
26999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,70,0
26999,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,74,0
26999,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,46,0
27059,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,70,0
27060,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
27119,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,69,0
27120,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,70,48
27120,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
27179,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
27179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,70,0
27180,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,66,64
27180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
27239,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,66,0
27239,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
27240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
27240,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
27240,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
27240,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
27240,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,52,48
27240,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,52,48
27299,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
27300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
27359,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
27359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
27359,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
27359,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
27359,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
27360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
27360,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,52,48
27360,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,52,48
27360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,48
27360,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
27360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
27419,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
27420,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
27479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,61,0
27479,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,52,0
27479,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,67,0
27479,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,52,0
27479,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
27479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
27479,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
27480,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,45,48
27480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,48
27480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,48
27480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,48
27480,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
27480,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,48
27480,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
27480,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,45,48
27599,note_on,,119,0,6,,,,,,,,,,,,,,,,6,,67,0
27600,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,69,64
27719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,48,0
27719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,55,0
27719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,64,0
27719,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,76,0
27719,note_on,,239,0,9,,,,,,,,,,,,,,,,15,,45,0
27719,note_on,,239,0,7,,,,,,,,,,,,,,,,10,,61,0
27719,note_on,,239,0,8,,,,,,,,,,,,,,,,13,,45,0
27779,note_on,,179,0,6,,,,,,,,,,,,,,,,6,,69,0
27780,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,67,64
27839,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,67,0
27840,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,65,64
27840,note_on,,121,0,7,,,,,,,,,,,,,,,,10,,69,48
27899,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
27899,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,65,0
27900,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,64,64
27900,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,67,48
27959,note_on,,59,0,6,,,,,,,,,,,,,,,,6,,64,0
27959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,67,0
27960,note_on,,241,0,8,,,,,,,,,,,,,,,,13,,50,48
27960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
27960,note_on,,241,0,9,,,,,,,,,,,,,,,,15,,50,48
27960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,65,48
27960,note_on,,1,0,6,,,,,,,,,,,,,,,,6,,62,64
27960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
27960,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,48
28019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,65,0
28020,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
28079,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
28079,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
28079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
28079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
28079,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,53,0
28079,note_on,,119,0,8,,,,,,,,,,,,,,,,13,,50,0
28080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,48
28080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,48
28080,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,48
28080,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,62,48
28080,note_on,,1,0,9,,,,,,,,,,,,,,,,15,,50,48
28080,note_on,,1,0,8,,,,,,,,,,,,,,,,13,,50,48
28139,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,62,0
28140,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,61,48
28199,note_on,,239,0,6,,,,,,,,,,,,,,,,6,,62,0
28199,note_on,,119,0,9,,,,,,,,,,,,,,,,15,,50,0
28199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,62,0
28199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,57,0
28199,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,61,0
28199,note_on,,0,0,9,,,,,,,,,,,,,,,,15,,65,0
