tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
25680,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,67,72
25680,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
25709,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
25709,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
25710,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
25710,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25739,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25739,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25739,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25739,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
25739,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25739,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25739,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25739,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25739,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,67,0
25739,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25739,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25739,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25740,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25740,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25740,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25740,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25740,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25740,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25740,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
25740,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25740,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25740,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25740,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
25740,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25769,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
25769,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
25770,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
25770,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
25799,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25799,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25799,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25799,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25799,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
25799,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25799,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25799,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25799,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25799,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,71,0
25799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
25799,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
25799,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,67,0
25799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
25800,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25800,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
25800,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25800,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25800,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
25800,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25800,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25800,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25800,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25829,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
25829,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
25830,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25830,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
25859,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25859,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,67,0
25859,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25859,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25859,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25859,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25859,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25859,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25859,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
25859,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25859,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25859,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25860,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25860,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25860,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25860,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25860,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
25860,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,71,72
25860,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25860,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25860,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25860,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25860,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25889,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
25889,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,71,0
25890,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
25890,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
25919,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
25919,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25919,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25919,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
25919,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25919,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25919,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25919,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25919,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25919,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25919,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25919,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
25920,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,62,72
25920,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,62,72
25920,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
25920,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,62,72
25920,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
25920,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
25920,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
25920,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
25920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
25920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
25920,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
25920,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
25920,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,72
25920,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
25949,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,66,0
25949,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
25950,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
25950,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
25979,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
25979,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
25979,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
25979,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
25979,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
25979,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,62,0
25979,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
25979,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
25979,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,62,0
25979,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
25979,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,66,0
25979,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
25980,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,61,72
25980,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
25980,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,61,72
25980,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,61,72
25980,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
25980,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,61,72
25980,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,61,72
25980,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,61,72
25980,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
25980,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,61,72
25980,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
25980,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
26009,note_on,,29,0,13,,,,,,,,,,,,,,,,14,,45,0
26009,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,61,0
26009,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,61,0
26009,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,61,0
26009,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,61,0
26009,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,57,0
26009,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,61,0
26009,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
26009,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,61,0
26009,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,61,0
26009,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,57,0
26009,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26010,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,59,72
26010,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,59,72
26010,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,59,72
26010,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
26010,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
26010,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,59,72
26010,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,71,72
26010,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,59,72
26010,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,59,72
26010,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,59,72
26010,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
26010,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
26039,note_on,,29,0,6,,,,,,,,,,,,,,,,2,,59,0
26039,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,71,0
26039,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,59,0
26039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,78,0
26039,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,74,0
26039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
26039,note_on,,29,0,11,,,,,,,,,,,,,,,,7,,59,0
26039,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,57,0
26039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,59,0
26039,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
26039,note_on,,29,0,12,,,,,,,,,,,,,,,,8,,59,0
26039,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,57,0
26039,note_on,,29,0,13,,,,,,,,,,,,,,,,14,,45,0
26039,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,59,0
26039,note_on,,29,0,10,,,,,,,,,,,,,,,,6,,59,0
26040,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
26040,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,57,72
26040,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
26040,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,57,72
26040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
26040,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
26040,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
26040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
26040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
26040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
26040,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,57,72
26040,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,57,72
26069,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
26069,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,64,0
26070,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26070,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,61,72
26099,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,57,0
26099,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26099,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,45,0
26099,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,57,0
26099,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
26099,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,57,0
26099,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
26099,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,57,0
26099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
26099,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,57,0
26099,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,57,0
26099,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,61,0
26100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
26100,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,45,72
26100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
26100,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,73,72
26100,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,55,72
26100,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,64,72
26100,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,55,72
26100,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,55,72
26100,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,55,72
26100,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,55,72
26100,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,57,72
26100,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,57,72
26129,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,73,0
26129,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,64,0
26130,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
26130,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
26159,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,45,0
26159,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,57,0
26159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,55,0
26159,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
26159,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,55,0
26159,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
26159,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,55,0
26159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,55,0
26159,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,57,0
26159,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,55,0
26159,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,55,0
26159,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,55,0
26160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,54,72
26160,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,54,72
26160,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,54,72
26160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
26160,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,54,72
26160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,72
26160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,86,72
26160,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,74,72
26160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,54,72
26160,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,54,72
26160,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
26160,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
26160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,72
26160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
26160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,72
26189,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
26189,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
26190,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26190,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
26219,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,62,0
26219,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26219,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,66,0
26219,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
26220,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
26220,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
26220,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26220,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,62,72
26249,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,62,0
26249,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,62,0
26249,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,66,0
26249,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,62,0
26250,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
26250,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,62,72
26250,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26250,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26279,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,54,0
26279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,81,0
26279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,86,0
26279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,66,0
26279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,54,0
26279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,74,0
26279,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
26279,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,62,0
26279,note_on,,119,0,10,,,,,,,,,,,,,,,,6,,54,0
26279,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26279,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,54,0
26279,note_on,,119,0,6,,,,,,,,,,,,,,,,2,,54,0
26279,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,62,0
26279,note_on,,119,0,13,,,,,,,,,,,,,,,,14,,50,0
26279,note_on,,119,0,11,,,,,,,,,,,,,,,,7,,54,0
26279,note_on,,119,0,12,,,,,,,,,,,,,,,,8,,54,0
26280,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
26280,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,66,72
26309,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26309,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
26310,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
26310,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
26339,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
26339,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,66,0
26339,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,66,0
26339,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
26340,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,66,72
26340,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,62,72
26340,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26340,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,66,72
26369,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,62,0
26369,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,66,0
26369,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,62,0
26369,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,66,0
26370,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
26370,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,66,72
26370,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26370,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
26399,note_on,,29,0,8,,,,,,,,,,,,,,,,4,,62,0
26399,note_on,,29,0,7,,,,,,,,,,,,,,,,3,,66,0
26399,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
26399,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
26400,note_on,,121,0,16,,,,,,,,,,,,,,,,12,,69,72
26400,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,66,72
26400,note_on,,121,0,17,,,,,,,,,,,,,,,,13,,62,72
26400,note_on,,121,0,12,,,,,,,,,,,,,,,,8,,62,72
26400,note_on,,121,0,18,,,,,,,,,,,,,,,,15,,78,72
26400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
26400,note_on,,121,0,11,,,,,,,,,,,,,,,,7,,66,72
26400,note_on,,1081,0,5,,,,,,,,,,,,,,,,1,,74,72
26400,note_on,,1081,0,9,,,,,,,,,,,,,,,,5,,74,72
26400,note_on,,121,0,10,,,,,,,,,,,,,,,,6,,69,72
26400,note_on,,121,0,13,,,,,,,,,,,,,,,,14,,50,72
26400,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,69,72
26400,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,78,72
26400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
26400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
26400,note_on,,121,0,6,,,,,,,,,,,,,,,,2,,62,72
26400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
26429,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
26429,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,78,0
26430,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26430,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
26459,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,69,0
26459,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
26459,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,74,0
26459,note_on,,59,0,7,,,,,,,,,,,,,,,,3,,69,0
26459,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,74,0
26459,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
26459,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,66,0
26459,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,62,0
26459,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26459,note_on,,59,0,5,,,,,,,,,,,,,,,,1,,74,0
26459,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
26459,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,69,0
26459,note_on,,59,0,12,,,,,,,,,,,,,,,,8,,62,0
26459,note_on,,59,0,11,,,,,,,,,,,,,,,,7,,66,0
26460,note_on,,1,0,12,,,,,,,,,,,,,,,,8,,50,72
26460,note_on,,1,0,10,,,,,,,,,,,,,,,,6,,66,72
26460,note_on,,1,0,11,,,,,,,,,,,,,,,,7,,62,72
26460,note_on,,1,0,13,,,,,,,,,,,,,,,,14,,50,72
26460,note_on,,1,0,8,,,,,,,,,,,,,,,,4,,62,72
26460,note_on,,1,0,6,,,,,,,,,,,,,,,,2,,50,72
26460,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,50,72
26460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
26460,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
26460,note_on,,1,0,7,,,,,,,,,,,,,,,,3,,66,72
26460,note_on,,1,0,5,,,,,,,,,,,,,,,,1,,69,72
26460,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
26460,note_on,,1,0,9,,,,,,,,,,,,,,,,5,,69,72
26460,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,66,72
26460,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
26489,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
26489,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,66,0
26490,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,69,72
26490,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,74,72
26519,note_on,,59,0,9,,,,,,,,,,,,,,,,5,,69,0
26519,note_on,,59,0,6,,,,,,,,,,,,,,,,2,,50,0
26519,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
26519,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,69,0
26519,note_on,,59,0,8,,,,,,,,,,,,,,,,4,,62,0
26519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,78,0
26519,note_on,,59,0,13,,,,,,,,,,,,,,,,14,,50,0
26519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
26519,note_on,,59,0,10,,,,,,,,,,,,,,,,6,,66,0
