tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
19799,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
19799,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,65,0
19799,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
19799,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,65,0
19799,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,57,0
19799,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,57,0
19799,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,57,0
19799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,0
19799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
19799,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
19799,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
19800,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
19800,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
19800,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
19800,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,69,72
19800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
19800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
19800,note_on,,1,0,13,,,,,,,,,,,,,,,,8,,53,72
19800,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
19800,note_on,,1,0,7,,,,,,,,,,,,,,,,2,,53,72
19800,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,72
19800,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
19859,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
19859,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
19859,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
19859,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
19860,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
19860,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
19860,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
19860,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
19919,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,53,0
19919,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,69,0
19919,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
19919,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
19919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,53,0
19919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
19919,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
19919,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
19919,note_on,,119,0,7,,,,,,,,,,,,,,,,2,,53,0
19919,note_on,,119,0,13,,,,,,,,,,,,,,,,8,,53,0
19920,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,72
19920,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
19920,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
19979,note_on,,119,0,6,,,,,,,,,,,,,,,,1,,77,0
19980,note_on,,661,0,16,,,,,,,,,,,,,,,,12,,53,72
19980,note_on,,661,0,12,,,,,,,,,,,,,,,,7,,53,72
19980,note_on,,181,0,10,,,,,,,,,,,,,,,,5,,69,72
19980,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,53,72
19980,note_on,,61,0,18,,,,,,,,,,,,,,,,15,,53,72
19980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
19980,note_on,,181,0,15,,,,,,,,,,,,,,,,11,,69,72
19980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
19980,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20039,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
20039,note_on,,119,0,5,,,,,,,,,,,,,,,,0,,77,0
20039,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
20039,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,53,0
20039,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
20039,note_on,,119,0,8,,,,,,,,,,,,,,,,3,,77,0
20039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20039,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
20039,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20039,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
20040,note_on,,61,0,6,,,,,,,,,,,,,,,,1,,77,72
20040,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,72
20040,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
20040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20040,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
20040,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
20040,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
20040,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
20040,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,53,72
20099,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
20099,note_on,,179,0,14,,,,,,,,,,,,,,,,10,,77,0
20099,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,53,0
20099,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,77,0
20099,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
20099,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
20099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20099,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
20099,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
20099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20099,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20100,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,53,72
20100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,72
20100,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
20100,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,53,72
20100,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,53,72
20100,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
20100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20100,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
20100,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,53,72
20100,note_on,,61,0,8,,,,,,,,,,,,,,,,3,,77,72
20100,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20100,note_on,,61,0,5,,,,,,,,,,,,,,,,0,,77,72
20100,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20159,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,53,0
20159,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,53,0
20159,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,77,0
20159,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,53,0
20159,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,77,0
20159,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,69,0
20159,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,77,0
20159,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,69,0
20159,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,76,0
20159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20159,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20159,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,53,0
20160,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20160,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
20160,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
20160,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
20160,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
20160,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20160,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20160,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
20160,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20160,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
20160,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20219,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
20219,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20219,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
20219,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20219,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,76,0
20219,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,76,0
20220,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20220,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20220,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20220,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20220,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20220,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20279,note_on,,119,0,12,,,,,,,,,,,,,,,,7,,60,0
20279,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20279,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
20279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
20279,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
20279,note_on,,119,0,18,,,,,,,,,,,,,,,,15,,60,0
20279,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,76,0
20279,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20279,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
20279,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,76,0
20279,note_on,,119,0,17,,,,,,,,,,,,,,,,13,,60,0
20279,note_on,,119,0,16,,,,,,,,,,,,,,,,12,,60,0
20280,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
20280,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20280,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
20280,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20280,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20280,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20280,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20280,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,72,72
20339,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
20339,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,76,0
20339,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,76,0
20339,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
20340,note_on,,61,0,16,,,,,,,,,,,,,,,,12,,60,72
20340,note_on,,61,0,12,,,,,,,,,,,,,,,,7,,60,72
20340,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
20340,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20340,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20340,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20340,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
20340,note_on,,60,0,18,,,,,,,,,,,,,,,,15,,60,72
20340,note_on,,61,0,17,,,,,,,,,,,,,,,,13,,60,72
20399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
20399,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,76,0
20399,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,60,0
20399,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,76,0
20399,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,72,0
20399,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,76,0
20399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20399,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,60,0
20399,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20399,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,60,0
20399,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,74,0
20400,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
20400,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
20400,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
20400,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20400,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
20400,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
20400,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20400,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
20400,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
20429,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,76,0
20430,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
20459,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,74,0
20459,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
20459,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
20459,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
20459,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
20459,note_on,,179,0,10,,,,,,,,,,,,,,,,5,,69,0
20459,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,77,0
20459,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,74,0
20459,note_on,,179,0,15,,,,,,,,,,,,,,,,11,,69,0
20459,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,74,0
20460,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20460,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
20460,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20460,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
20460,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20460,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20460,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20460,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20460,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,79,72
20460,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20489,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
20489,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,76,0
20489,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
20490,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,72
20490,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
20490,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
20519,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,77,0
20519,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,77,0
20519,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
20519,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
20519,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
20519,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
20519,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,74,0
20519,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,79,0
20519,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20519,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20519,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,77,0
20520,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
20520,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,79,72
20520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
20520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
20520,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,72
20520,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20520,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20520,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20520,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20520,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,67,72
20520,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,79,72
20520,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,79,72
20520,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
20579,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,79,0
20579,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
20579,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,58,0
20579,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,79,0
20579,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
20579,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
20579,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20579,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,67,0
20579,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,79,0
20579,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20580,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20580,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,67,72
20580,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20580,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20580,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
20580,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,67,72
20580,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
20580,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20580,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,72,72
20580,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,67,72
20639,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,67,0
20639,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,58,0
20639,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20639,note_on,,59,0,6,,,,,,,,,,,,,,,,1,,72,0
20639,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,67,0
20639,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20639,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,67,0
20639,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,70,0
20639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,62,0
20639,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,58,0
20639,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,58,0
20639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
20639,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,58,0
20640,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,72,72
20640,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,74,72
20640,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20640,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,57,72
20640,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,72,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,72,72
20640,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,57,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20640,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,57,72
20640,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,57,72
20640,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20640,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
20640,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,72,72
20669,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,74,0
20670,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,76,72
20699,note_on,,59,0,10,,,,,,,,,,,,,,,,5,,67,0
20699,note_on,,29,0,6,,,,,,,,,,,,,,,,1,,76,0
20699,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,0
20699,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,57,0
20699,note_on,,59,0,15,,,,,,,,,,,,,,,,11,,67,0
20699,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,57,0
20699,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,57,0
20699,note_on,,59,0,14,,,,,,,,,,,,,,,,10,,72,0
20699,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,57,0
20699,note_on,,59,0,8,,,,,,,,,,,,,,,,3,,72,0
20699,note_on,,59,0,5,,,,,,,,,,,,,,,,0,,72,0
20700,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,58,72
20700,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,65,72
20700,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20700,note_on,,1,0,6,,,,,,,,,,,,,,,,1,,77,72
20700,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,74,72
20700,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,74,72
20700,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,65,72
20700,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,58,72
20700,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,58,72
20700,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,58,72
20700,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,74,72
20729,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,74,0
20729,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,58,0
20729,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,74,0
20729,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,58,0
20729,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,58,0
20729,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,58,0
20729,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,74,0
20729,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20730,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,60,72
20730,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,76,72
20730,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,60,72
20730,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,76,72
20730,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,72
20730,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,60,72
20730,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,76,72
20730,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,60,72
20759,note_on,,29,0,12,,,,,,,,,,,,,,,,7,,60,0
20759,note_on,,29,0,17,,,,,,,,,,,,,,,,13,,60,0
20759,note_on,,29,0,5,,,,,,,,,,,,,,,,0,,76,0
20759,note_on,,29,0,8,,,,,,,,,,,,,,,,3,,76,0
20759,note_on,,29,0,14,,,,,,,,,,,,,,,,10,,76,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,64,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,60,0
20759,note_on,,29,0,16,,,,,,,,,,,,,,,,12,,60,0
20759,note_on,,29,0,18,,,,,,,,,,,,,,,,15,,72,0
20759,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20760,note_on,,1,0,5,,,,,,,,,,,,,,,,0,,77,72
20760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20760,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,62,72
20760,note_on,,1,0,14,,,,,,,,,,,,,,,,10,,77,72
20760,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,62,72
20760,note_on,,1,0,8,,,,,,,,,,,,,,,,3,,77,72
20760,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,62,72
20760,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,62,72
20760,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,72
20819,note_on,,119,0,10,,,,,,,,,,,,,,,,5,,65,0
20819,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20819,note_on,,119,0,15,,,,,,,,,,,,,,,,11,,65,0
20819,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,62,0
20819,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,62,0
20819,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,65,0
20819,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,62,0
20819,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,62,0
20820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,77,72
20820,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,50,72
20820,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,50,72
20820,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,50,72
20820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,72
20820,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,67,72
20820,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,50,72
20820,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,72
20820,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,67,72
20849,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,67,0
20849,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,67,0
20850,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,69,72
20850,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,69,72
20879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,74,0
20879,note_on,,59,0,18,,,,,,,,,,,,,,,,15,,50,0
20879,note_on,,29,0,10,,,,,,,,,,,,,,,,5,,69,0
20879,note_on,,29,0,15,,,,,,,,,,,,,,,,11,,69,0
20879,note_on,,59,0,17,,,,,,,,,,,,,,,,13,,50,0
20879,note_on,,59,0,16,,,,,,,,,,,,,,,,12,,50,0
20879,note_on,,59,0,12,,,,,,,,,,,,,,,,7,,50,0
20879,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,69,0
20880,note_on,,1,0,17,,,,,,,,,,,,,,,,13,,55,72
20880,note_on,,1,0,16,,,,,,,,,,,,,,,,12,,55,72
20880,note_on,,1,0,10,,,,,,,,,,,,,,,,5,,70,72
20880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,70,72
20880,note_on,,0,0,18,,,,,,,,,,,,,,,,15,,67,72
20880,note_on,,1,0,15,,,,,,,,,,,,,,,,11,,70,72
20880,note_on,,1,0,12,,,,,,,,,,,,,,,,7,,55,72
20880,note_on,,1,0,18,,,,,,,,,,,,,,,,15,,55,72
