tick,type,data,time,meta,track,frame_rate,hours,minutes,seconds,frames,sub_frames,port,key,tempo,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,control,value,channel,program,note,velocity
12959,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
12959,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
12959,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,73,0
12959,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
12959,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,57,0
12959,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,73,0
12960,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,64,48
12960,note_on,,421,0,6,,,,,,,,,,,,,,,,5,,69,64
12960,note_on,,1,0,5,,,,,,,,,,,,,,,,2,,61,48
12960,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,61,48
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
12960,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
12960,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,61,48
12960,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,64,48
13019,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
13019,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,64,0
13019,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
13019,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,64,0
13019,note_on,,59,0,5,,,,,,,,,,,,,,,,2,,61,0
13019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13019,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13019,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
13020,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
13080,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13080,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,49,48
13080,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,49,48
13139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13139,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13139,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
13139,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13139,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
13140,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
13140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
13140,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
13140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
13140,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
13140,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
13199,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
13199,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
13200,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
13200,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
13200,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,40,48
13259,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
13259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
13259,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
13259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
13259,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
13259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
13259,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
13260,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
13319,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
13320,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,50,48
13320,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
13320,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13320,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,50,48
13379,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
13379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
13379,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
13379,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
13379,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
13380,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13380,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
13380,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13380,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
13439,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13439,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
13439,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
13440,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
13440,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
13440,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
13440,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
13499,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
13499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
13499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13499,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13499,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
13499,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
13500,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
13560,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,52,48
13560,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,52,48
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13560,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
13619,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
13619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
13619,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
13619,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
13619,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
13620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13620,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
13620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
13620,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13620,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
13620,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
13679,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
13679,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
13679,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
13679,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
13680,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13680,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
13680,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13680,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
13739,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
13739,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13739,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
13739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
13739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
13739,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
13740,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
13740,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
13740,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,74,64
13740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
13740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13740,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
13799,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
13799,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
13799,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
13799,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
13800,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
13800,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
13800,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
13800,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,48
13859,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
13859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,74,0
13859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
13859,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,56,0
13859,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
13859,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
13860,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
13860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
13860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
13860,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
13860,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
13860,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
13919,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,73,0
13919,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,57,0
13919,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
13920,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,76,64
13920,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
13920,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
13979,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,76,0
13979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
13979,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
13979,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
13979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
13979,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,49,0
13980,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
13980,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,66,64
13980,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
13980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
13980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
13980,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
14039,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
14039,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14039,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14039,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,66,0
14040,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,68,64
14040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
14040,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,48
14040,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
14040,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
14099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
14099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14099,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,47,0
14099,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,71,0
14099,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,68,0
14099,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
14100,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
14100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
14100,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
14100,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
14100,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
14159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
14159,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
14159,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
14159,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
14159,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
14160,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
14160,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,48
14160,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
14160,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
14219,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
14219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,50,0
14219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14219,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
14219,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
14219,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
14220,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,52,48
14220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
14220,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
14220,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,64,64
14220,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
14279,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
14279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
14279,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
14279,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,52,0
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,48
14280,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
14280,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
14280,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
14339,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
14339,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
14339,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
14339,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,64,0
14340,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
14340,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,54,48
14340,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,54,48
14399,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,54,0
14399,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14399,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,54,0
14400,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,56,48
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,48
14400,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
14400,note_on,,61,0,6,,,,,,,,,,,,,,,,5,,74,64
14400,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,56,48
14459,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,56,0
14459,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,59,0
14459,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,74,0
14459,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,56,0
14460,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,73,64
14460,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
14460,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,57,48
14460,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
14519,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
14519,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,57,0
14519,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,57,0
14520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,48
14520,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,50,48
14520,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,50,48
14520,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
14579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,66,0
14579,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,50,0
14579,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14579,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,73,0
14579,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,50,0
14580,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
14580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,48
14580,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
14580,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,71,64
14580,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
14639,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
14639,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,71,0
14639,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
14639,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
14640,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,40,48
14640,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14640,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,40,48
14640,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
14699,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,68,0
14699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,40,0
14699,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
14699,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,40,0
14699,note_on,,59,0,6,,,,,,,,,,,,,,,,5,,69,0
14700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
14700,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
14700,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
14700,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14700,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
14759,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
14759,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,45,0
14759,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
14760,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,47,48
14760,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,47,48
14760,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
14819,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
14819,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,47,0
14819,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
14819,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,47,0
14820,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,49,48
14820,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
14820,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,49,48
14820,note_on,,1,0,6,,,,,,,,,,,,,,,,5,,69,64
14879,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,49,0
14879,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
14879,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,49,0
14880,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,45,48
14880,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,48
14880,note_on,,1861,0,7,,,,,,,,,,,,,,,,10,,69,48
14880,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,45,48
14880,note_on,,1861,0,8,,,,,,,,,,,,,,,,11,,69,48
14939,note_on,,119,0,6,,,,,,,,,,,,,,,,5,,69,0
14939,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,69,0
14939,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,45,0
14939,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,69,0
14939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,61,0
14939,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,45,0
14939,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,69,0
14940,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
14940,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15000,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,61,48
15000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
15000,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15000,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,61,48
15059,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,69,0
15059,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,69,0
15059,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,61,0
15059,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
15059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
15059,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,0
15060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
15060,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,59,48
15060,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,59,48
15060,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
15060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,48
15060,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
15060,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
15074,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
15074,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
15075,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
15075,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15089,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
15089,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
15090,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,66,48
15090,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,66,48
15104,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,66,0
15104,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,66,0
15105,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
15105,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
15119,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
15119,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
15119,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,59,0
15120,note_on,,60,0,10,,,,,,,,,,,,,,,,15,,52,48
15120,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15120,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15120,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,52,48
15179,note_on,,59,0,8,,,,,,,,,,,,,,,,11,,71,0
15179,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,59,0
15179,note_on,,59,0,7,,,,,,,,,,,,,,,,10,,71,0
15179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
15179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
15179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,62,0
15179,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,52,0
15179,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,52,0
15180,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15180,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15240,note_on,,61,0,10,,,,,,,,,,,,,,,,15,,62,48
15240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,48
15240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,48
15240,note_on,,61,0,9,,,,,,,,,,,,,,,,13,,62,48
15240,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,64,48
15299,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,62,0
15299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,71,0
15299,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,68,0
15299,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,62,0
15299,note_on,,119,0,8,,,,,,,,,,,,,,,,11,,71,0
15299,note_on,,119,0,7,,,,,,,,,,,,,,,,10,,71,0
15300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,48
15300,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
15300,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15300,note_on,,1,0,9,,,,,,,,,,,,,,,,13,,61,48
15300,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,61,48
15300,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,48
15314,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
15314,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
15315,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,71,48
15315,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,71,48
15329,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,71,0
15329,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,71,0
15330,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,68,48
15330,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,68,48
15344,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,68,0
15344,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,68,0
15345,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,69,48
15345,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,69,48
15359,note_on,,14,0,7,,,,,,,,,,,,,,,,10,,69,0
15359,note_on,,59,0,9,,,,,,,,,,,,,,,,13,,61,0
15359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,69,0
15359,note_on,,0,0,10,,,,,,,,,,,,,,,,15,,73,0
15359,note_on,,59,0,10,,,,,,,,,,,,,,,,15,,64,0
15359,note_on,,14,0,8,,,,,,,,,,,,,,,,11,,69,0
15360,note_on,,1,0,8,,,,,,,,,,,,,,,,11,,73,48
15360,note_on,,1,0,7,,,,,,,,,,,,,,,,10,,73,48
15360,note_on,,1,0,10,,,,,,,,,,,,,,,,15,,57,48
